DataHora,TipoCaminhao,Placas,TaraTotal,PesoLiq,Comprimento,PBT,LimiteLegal,Excesso,Usuario
21-07-2025 16:10:58,C3,SGQ1A22,8500,15000,8,23500,23000,500,197615x
21-07-2025 16:30:26,CTS10,SGQ1A66;RHA1A77,17500,30000,16,47500,48500,0,admin
21-07-2025 16:31:51,C3,SGQ1A66,7500,20000,13,27500,23000,4500,desconhecido
21-07-2025 18:35:47,C3,JHP8500,8500,20000,10,28500,23000,5500,197615x
21-07-2025 19:12:49,C3,HGF8000,9000,22000,8,31000,23000,8000,Geope
21-07-2025 19:16:39,C5,JJC6950,8000,15000,8,23000,19500,3500,Admin
21-07-2025 19:40:21,C7,HGA0077,8000,23000,10,31000,29000,2000,197615x
21-07-2025 20:50:26,C5,FHA1342,8000,15000,9,23000,19500,3500,197615x
21-07-2025 21:08:31,CTS1,KQO1111;POE7788,15400,22000,14,37400,26000,11400,Admin
21-07-2025 21:27:15,C3,MNO2233,9500,15000,12,24500,23000,1500,Geope
21-07-2025 21:38:31,C5,FDA8000,9000,11000,10,20000,19500,500,Geope
